Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Gold Coast Jazz: The Hot Sardines,2026-12-02,7:45 PM,"Amaturo Theater at Broward Center, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/gold-coast-jazz-the-hot-sardines-ft-lauderdale-florida-12-02-2026/event/0D0064E2A49F6057,"The Hot Sardines jazz band, formed by Elizabeth Bougerol and Evan Palazzo in 2007, emerged from underground Brooklyn parties to touring worldwide. Their string of albums racked up more than 60 million streams. The Hot Sardines are ""potent and assured"" (The New York Times) and ""simply phenomenal"" (The Times, London). ""Holiday Stomp"" infuses yuletide classics with their unique and swinging sound with fun arrangements classic of holiday tunes.",ticketmaster: https://www.ticketmaster.com/gold-coast-jazz-the-hot-sardines-ft-lauderdale-florida-12-02-2026/event/0D0064E2A49F6057,1,Miami,26.1193,-80.149426
Ride and Dine with Us! Thriller Speedboat Tours,2026-12-02,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039424?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039424?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-12-02,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044494?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044494?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Anthony Jeselnik: Wrath of Man,2026-12-03,8:00 PM,"Hard Rock Live, Hollywood",,Comedy,https://www.ticketmaster.com/anthony-jeselnik-wrath-of-man-hollywood-florida-12-03-2026/event/0D0064C3A4078EEF,,ticketmaster: https://www.ticketmaster.com/anthony-jeselnik-wrath-of-man-hollywood-florida-12-03-2026/event/0D0064C3A4078EEF,1,Miami,26.0503384,-80.2109577
Dark Star Orchestra,2026-12-03,7:30 PM,"FTL War Memorial Auditorium, Ft Lauderdale",,Concert / Live Music,https://seatgeek.com/dark-star-orchestra-tickets/fort-lauderdale-florida-ftl-war-memorial-auditorium-2026-12-03-7-30-pm/concert/18389542?dd_referrer=https%3A%2F%2Famplify.seatgeek.com%2F,,ticketmaster: https://seatgeek.com/dark-star-orchestra-tickets/fort-lauderdale-florida-ftl-war-memorial-auditorium-2026-12-03-7-30-pm/concert/18389542?dd_referrer=https%3A%2F%2Famplify.seatgeek.com%2F | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZ3jw,2,Miami,26.133662,-80.134063
Miami Heat vs. Washington Wizards,2026-12-03,7:30 PM,"Kaseya Center, Miami",,Sports & Fitness,https://www.ticketmaster.com/miami-heat-vs-washington-wizards-miami-florida-12-03-2026/event/0D00650C8E9D3B56,,ticketmaster: https://www.ticketmaster.com/miami-heat-vs-washington-wizards-miami-florida-12-03-2026/event/0D00650C8E9D3B56,1,Miami,25.781232,-80.187805
Ride and Dine with Us! Thriller Speedboat Tours,2026-12-03,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039834?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039834?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-12-03,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044644?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044644?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-12-03,7:00 PM,"Hard Rock Stadium, Miami",,Concert / Live Music,https://www.ticketmaster.com/the-rb-tour-starring-usher-raymond-miami-florida-12-03-2026/event/0D0064711CEB8A35,,ticketmaster: https://www.ticketmaster.com/the-rb-tour-starring-usher-raymond-miami-florida-12-03-2026/event/0D0064711CEB8A35,1,Miami,25.957928,-80.238866
Trisha Paytas - Trishmas Live!,2026-12-03,7:30 PM,"Au-Rene Theater at the Broward Center, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/trisha-paytas-trishmas-live-ft-lauderdale-florida-12-03-2026/event/0D0064F1B82181F1,"Trisha Paytas is bringing her iconic energy to the stage! The viral megastar, Just Trish podcast host, and social media pioneer is performing live?giving fans the chance to experience her unfiltered personality, signature humor, and over-the-top charm in person. With over 20 million followers across platforms and 2 billion views in just the last 12 months, Trisha has evolved from YouTube trailblazer to multimedia phenomenon. From her December 2024 Saturday Night Live cameo to her sold-out Broadway debut and her wildly successful Eras of Trish tour, she's proven she can command any stage. This ",ticketmaster: https://www.ticketmaster.com/trisha-paytas-trishmas-live-ft-lauderdale-florida-12-03-2026/event/0D0064F1B82181F1,1,Miami,26.1193,-80.149426
Dark Star Orchestra,2026-12-04,7:30 PM,"FTL War Memorial Auditorium, Ft Lauderdale",,Concert / Live Music,https://seatgeek.com/dark-star-orchestra-tickets/fort-lauderdale-florida-ftl-war-memorial-auditorium-2026-12-04-7-30-pm/concert/18389543,,ticketmaster: https://seatgeek.com/dark-star-orchestra-tickets/fort-lauderdale-florida-ftl-war-memorial-auditorium-2026-12-04-7-30-pm/concert/18389543 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZ3oe,2,Miami,26.133662,-80.134063
Derrick Stroup: Running Hot Tour,2026-12-04,7:00 PM,"Wells Hall at The Parker, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/derrick-stroup-running-hot-tour-ft-lauderdale-florida-12-04-2026/event/0D006465CDB0D768,"Alabama native, Waffle House enthusiast and stand-up comedian Derrick Stroup is not your average slow talking Southerner. With the cadence of an angry auctioneer, he locks people in with his detailed stories and over the top energy. Derrick can be seen at the world-famous Comedy Cellar in New York City along with headlining clubs all across the country. In 2025, he appeared on The Tonight Show Starring Jimmy Fallon. He also recently filmed his debut comedy special at the Lyric Theatre in Birmingham, AL. He is set to appear in the upcoming Nate Bargatze film ""The Breadwinner."" Derrick continues",ticketmaster: https://www.ticketmaster.com/derrick-stroup-running-hot-tour-ft-lauderdale-florida-12-04-2026/event/0D006465CDB0D768,1,Miami,26.134246,-80.136172
"EXXXOTICA Miami, 1-Day General Admission",2026-12-04,5:00 PM,"Miami Airport Convention Center, Miami",$55.29,General,https://www.ticketweb.com/event/exxxotica-miami-1-day-general-miami-airport-convention-center-tickets/14131564,"For all information regarding tickets, please visit: http://exxxoticaexpo.com/ticketsEvent Times:Friday - 5pm-11pmSaturday - 2pm-10pmSunday - 1pm-6pm",ticketmaster: https://www.ticketweb.com/event/exxxotica-miami-1-day-general-miami-airport-convention-center-tickets/14131564 | ticketmaster: https://www.ticketweb.com/event/exxxotica-miami-1-day-vip-miami-airport-convention-center-tickets/14131574,2,Miami,25.778378,-80.309507
"EXXXOTICA Miami, 3-Day ALL-IN VIP Admission",2026-12-04,5:00 PM,"Miami Airport Convention Center, Miami",$254.34,General,https://www.ticketweb.com/event/exxxotica-miami-3-day-all-miami-airport-convention-center-tickets/14131624,"For all information regarding tickets, please visit: http://exxxoticaexpo.com/ticketsEvent Times:Friday - 5pm-11pmSaturday - 2pm-10pmSunday - 1pm-6pm",ticketmaster: https://www.ticketweb.com/event/exxxotica-miami-3-day-all-miami-airport-convention-center-tickets/14131624 | ticketmaster: https://www.ticketweb.com/event/exxxotica-miami-3-day-vip-miami-airport-convention-center-tickets/14131594,2,Miami,25.778378,-80.309507
Future Wealth Conference 2026 Miami,2026-12-04,4:00 PM - 5:00 PM,"Hyatt Regency Miami, 400 Southeast 2nd Street, Miami, FL 33131",,Conference / Expo,https://www.eventbrite.com/e/future-wealth-conference-2026-miami-tickets-1990829223800,"Future Wealth Summit 2026: A premium investing conference focused on markets, strategy, and the next era of wealth creation.",eventbrite: https://www.eventbrite.com/e/future-wealth-conference-2026-miami-tickets-1990829223800,1,Miami,25.774,-80.194
Menudo 50,2026-12-04,8:00 PM,"Hard Rock Live, Hollywood",,Concert / Live Music,https://www.ticketmaster.com/menudo-50-hollywood-florida-12-04-2026/event/0D0064CBD319F076,"After five decades of captivating audiences worldwide and building a legacy that helped shape Latin pop music, Menudo returns to the stage for their commemorative Menudo 50th Anniversary Tour. Marking the first official reunion under the Menudo brand, former members René Farrait (1979?1982), Roy Rossello (1983?1986), Raymond Acevedo (1985?1988), Sergio Blass (1986?1990), Ralphy Rodríguez (1986-1987), Rubén Gómez (1987?1990), and Robert Avellanet (1988?1991) are coming together once again to celebrate the legacy of Latin music's most iconic group. Lineup Subject to Change",ticketmaster: https://www.ticketmaster.com/menudo-50-hollywood-florida-12-04-2026/event/0D0064CBD319F076,1,Miami,26.0503384,-80.2109577
Ride and Dine with Us! Thriller Speedboat Tours,2026-12-04,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039274?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14039274?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-12-04,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044514?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044514?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
The Haller Club prior to Derrick Stroup,2026-12-04,7:00 PM,"The Haller Club at The Parker, Fort Lauderdale",,Food & Drink,https://www.ticketmaster.com/the-haller-club-prior-to-derrick-fort-lauderdale-florida-12-04-2026/event/0D00646A9FB47979,"Add to your experience at The Parker with The Haller Club. This all-new premium lounge, with its stylish retro design, features a spacious bar and ample seating. For one inclusive price, your admission to The Haller Club offers exclusive use starting one hour prior to show time and during intermission (when scheduled), complimentary soft drinks, premium beer and wine, coffee and tea (mixed drinks and spirits available at preferred pricing lower than lobby concession prices), plus a seasonal selection of delicious hot and cold hors d'oeuvres and desserts. Create the perfect night on the town wi",ticketmaster: https://www.ticketmaster.com/the-haller-club-prior-to-derrick-fort-lauderdale-florida-12-04-2026/event/0D00646A9FB47979,1,Miami,26.13364,-80.135769
The Place to Be prior to Derrick Stroup,2026-12-04,7:00 PM,"The Place To Be at The Parker, Fort Lauderdale",,Club Promotion,https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-12-04-2026/event/0D00646AA0EE7BB5,"This is The Place To Be! The exclusive donor lounge at The Parker is offering a limited number of tickets for sale to the public on a space-available basis. $75.00 PER PERSON. This private club provides an ultra-premium experience - complimentary food and beverage service in a private hideaway downstairs at The Parker. Enjoy an open bar serving top-shelf spirits, a selection of hot and cold hors d'oeuvres and desserts, plus access to private restrooms. The room is open one hour before and through the intermission of evening performances, when scheduled. A separate reserved seat ticket to the s",ticketmaster: https://www.ticketmaster.com/the-place-to-be-prior-to-fort-lauderdale-florida-12-04-2026/event/0D00646AA0EE7BB5,1,Miami,26.13364,-80.135769
Up Next Music Fest 2026,2026-12-04,8:00 PM,"Revolution Live, Ft Lauderdale",,Festival,https://www.ticketmaster.com/up-next-music-fest-2026-ft-lauderdale-florida-12-04-2026/event/0D00650AC4916CB4,"**Up Next Music Fest 2026** is back! Presented in partnership with Revolution Live, this year's festival brings together some of South Florida's top local artists alongside special guests from Los Angeles. Headlined by local favorites **Better Strangers**, the lineup also features **Mother Rucker, Dirty Crumbums, Jeremy Sousa Six, Blabscam!, Hija De La Muerte**, and the winner of the **Battle to Revolution**. Plus, enjoy a special performance by L.A.'s **This is a Revolver**. This is an 18+ event. Doors open at **6:30 PM**, with music starting at **7:00 PM**. For questions, email **[stagemompo",ticketmaster: https://www.ticketmaster.com/up-next-music-fest-2026-ft-lauderdale-florida-12-04-2026/event/0D00650AC4916CB4,1,Miami,26.121094,-80.146162
Beartooth: Pure Ecstasy World Tour,2026-12-05,6:30 PM,"FTL War Memorial Auditorium, Ft Lauderdale",,Concert / Live Music,https://seatgeek.com/beartooth-tickets/fort-lauderdale-florida-ftl-war-memorial-auditorium-2026-12-05-6-30-pm/concert/18235668,,ticketmaster: https://seatgeek.com/beartooth-tickets/fort-lauderdale-florida-ftl-war-memorial-auditorium-2026-12-05-6-30-pm/concert/18235668 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70IGy,2,Miami,26.133662,-80.134063
DJ Meredith Marks YOU. CAN. DANCE. Tour,2026-12-05,7:00 PM,"Revolution Live, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/dj-meredith-marks-you-can-dance-ft-lauderdale-florida-12-05-2026/event/0D00652B3BD7353D,"DJ Meredith Marks YOU. CAN. DANCE. Tour will be coming to Revolution Live on Saturday, December 5th. This event is All Ages. Doors open at 7pm. Show starts at 8pm. All support acts are subject to change without notice.",ticketmaster: https://www.ticketmaster.com/dj-meredith-marks-you-can-dance-ft-lauderdale-florida-12-05-2026/event/0D00652B3BD7353D,1,Miami,26.121094,-80.146162
RAWAYANA - ¿Dónde es el after? World Tour,2026-12-05,8:00 PM,"Kaseya Center, Miami",,Concert / Live Music,https://www.ticketmaster.com/rawayana-donde-es-el-after-world-miami-florida-12-05-2026/event/0D00646CAA719BDC,,ticketmaster: https://www.ticketmaster.com/rawayana-donde-es-el-after-world-miami-florida-12-05-2026/event/0D00646CAA719BDC,1,Miami,25.781232,-80.187805
"SOTA : Dionne Warwick, Christopher Jackson & Myles Frost",2026-12-05,7:30 PM,"Au-Rene Theater at the Broward Center, Ft Lauderdale",,Junkanoo / Cultural,https://www.ticketmaster.com/sota-dionne-warwick-christopher-jackson-myles-ft-lauderdale-florida-12-05-2026/event/0D0064B5BFA4BF26,"From Marvin Gaye to Stevie Wonder, The Supremes to The Temptations, the sound of Motown is a soul-stirring part of our American heritage. What better way to put you in the holiday spirit than world-class guest artists singing Motown versions of your favorite holiday songs, backed by the musicians of Symphony of the Americas, featuring brand-new orchestrations created especially for this concert! This concert features the incredible talents of Pop, Soul,and R&B icon Dionne Warwick (Grammy Lifetime Achievement Award, 100 million records sold ), Chris Jackson (Hamilton, Disney's Moana), and Myles",ticketmaster: https://www.ticketmaster.com/sota-dionne-warwick-christopher-jackson-myles-ft-lauderdale-florida-12-05-2026/event/0D0064B5BFA4BF26,1,Miami,26.1193,-80.149426
"Samantha Fish, Cedric Burnside, & Daddy Long Legs",2026-12-05,7:00 PM,"Culture Room, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/samantha-fish-cedric-burnside-daddy-long-ft-lauderdale-florida-12-05-2026/event/0D00651BB6037C6E,"Samantha Fish, Cedric Burnside, & Daddy Long Legs - Shake 'Em on Down Tour 2026 Doors open 7:00pm",ticketmaster: https://www.ticketmaster.com/samantha-fish-cedric-burnside-daddy-long-ft-lauderdale-florida-12-05-2026/event/0D00651BB6037C6E,1,Miami,26.166888,-80.117058
Sensory-Inclusive: Elf Jr.,2026-12-05,10:30 AM,"Amaturo Theater at Broward Center, Ft Lauderdale",,Sports & Fitness,https://www.ticketmaster.com/sensoryinclusive-elf-jr-ft-lauderdale-florida-12-05-2026/event/0D0064D0BCFD77B4,"PLEASE NOTE: THIS IS A SENSORY-INCLUSIVE PERFORMANCE WHICH HAS BEEN MODIFIED. Buddy, a young orphan, mistakenly crawls into Santa's bag of gifts and is transported to the North Pole. The would-be elf is raised, unaware that he is actually a human, until his enormous size and poor toy-making ?abilities cause him to face the truth. With Santa's permission, Buddy embarks on a journey to New York City to find his birth father and discover his true identity. Faced with the harsh reality that his father is on the naughty list and that his half-brother doesn't even believe in Santa, Buddy is determin",ticketmaster: https://www.ticketmaster.com/sensoryinclusive-elf-jr-ft-lauderdale-florida-12-05-2026/event/0D0064D0BCFD77B4,1,Miami,26.1193,-80.149426
