Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Dazzling Nights® Orlando,2026-12-03,5:30 PM,"Harry P. Leu Gardens, Orlando",,General,https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,15,Orlando,28.5676,-81.35538
Death Becomes Her (Touring) - Recommended for Ages 12 and Over,2026-12-03,7:30 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709-V,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-V,1,Orlando,28.5418,-81.373596
Jesus 26,2026-12-03,7:00 PM - 10:00 PM,"Addition Financial Arena, 12777 Gemini Boulevard North, Orlando, FL 32816",,Conference / Expo,https://www.eventbrite.com/e/jesus-26-registration-1989392939836,"Join us in Orlando, Florida, for Jesus 26!",eventbrite: https://www.eventbrite.com/e/jesus-26-registration-1989392939836,1,Orlando,28.538,-81.379
RAWAYANA - ¿Dónde es el after? World Tour,2026-12-03,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/rawayana-donde-es-el-after-world-orlando-florida-12-03-2026/event/2200646D9ABA6409,"The moment you enter the Legends Suites at the Kia Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club.Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you!All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Club Level Access to the Club Level lounges and restaurant (restaurant is not open for all performances) Private r",ticketmaster: https://www.ticketmaster.com/rawayana-donde-es-el-after-world-orlando-florida-12-03-2026/event/2200646D9ABA6409,1,Orlando,28.539293,-81.383957
A Christmas Carol,2026-12-04,7:30 PM,"Margeson Theater - Orlando Shakes, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1AAvk77,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvk77,1,Orlando,28.554501,-81.348099
Blue Man Group,2026-12-04,5:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZJ,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZJ | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZP,2,Orlando,28.456499,-81.467598
COUNTRY AND HONKY TONK HITS WITH DJ RAY RAY,2026-12-04,9:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315444,,ticketmaster: https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315444,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life,2026-12-04,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PPAI,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAI | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAE,2,Orlando,28.383301,-81.570396
Corey Holcomb,2026-12-04,7:00 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A708qa,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A708qa | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A708q6,2,Orlando,28.456499,-81.467598
Dazzling Nights® Orlando,2026-12-04,5:30 PM,"Harry P. Leu Gardens, Orlando",,General,https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,15,Orlando,28.5676,-81.35538
Death Becomes Her (Touring) - Recommended for Ages 12 and Over,2026-12-04,8:00 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709-g,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-g,1,Orlando,28.5418,-81.373596
Philip Bowen with Special Guest Jordan Foley,2026-12-04,8:00 PM,"Will's Pub, Orlando",$22.21,Concert / Live Music,https://www.ticketweb.com/event/philip-bowen-with-special-guest-wills-pub-tickets/14927223,"Montgomery Drive PresentsPhilip Bowenwith Special GuestJordan FoleyDecember 4th, 2026Wills Pub - Orlando, FL",ticketmaster: https://www.ticketweb.com/event/philip-bowen-with-special-guest-wills-pub-tickets/14927223,1,Orlando,28.5598651,-81.3647185
Russell Peters: Live,2026-12-04,7:00 PM,"Hard Rock Live Orlando, Orlando",,Comedy,https://www.ticketmaster.com/russell-peters-live-orlando-florida-12-04-2026/event/22006521E94B63FF,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 6pm Show Start: 7pm NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/russell-peters-live-orlando-florida-12-04-2026/event/22006521E94B63FF,1,Orlando,28.473773,-81.468224
The Nutcracker - Orlando Ballet,2026-12-04,7:00 PM,"Dr. Phillips Performing Arts Center, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A70Muz,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70Muz,1,Orlando,28.5418,-81.373596
A Christmas Carol,2026-12-05,2:00 PM,"Margeson Theater - Orlando Shakes, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1A7Pe18,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Pe18 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvk7A,2,Orlando,28.554501,-81.348099
Blue Man Group,2026-12-05,4:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZE,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZE | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZI,2,Orlando,28.456499,-81.467598
COUNTRY AND HONKY TONK HITS WITH DJ RAY RAY,2026-12-05,9:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315584,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/country-and-honky-tonk-hits-wild-west-end-tickets/14315584,1,Orlando,28.8126318,-81.2652814
Cirque du Soleil: Drawn to Life,2026-12-05,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PPAt,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAt | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAY,2,Orlando,28.383301,-81.570396
Colin Mochrie & Asad Mecci: HYPROV ??? Improv Under Hypnosis,2026-12-05,8:00 PM,"Plaza Live - Orlando, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7xobE,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xobE,1,Orlando,28.554501,-81.348099
Damon Darling,2026-12-05,6:30 PM,"Funny Bone Comedy Club - Orlando, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1A707q4,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707q4 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A707q0,2,Orlando,28.456499,-81.467598
Dazzling Nights® Orlando,2026-12-05,5:30 PM,"Harry P. Leu Gardens, Orlando",,General,https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,15,Orlando,28.5676,-81.35538
Death Becomes Her (Touring) - Recommended for Ages 12 and Over,2026-12-05,2:00 PM,"Dr. Phillips Performing Arts Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A709-U,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-U | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A709-M,2,Orlando,28.5418,-81.373596
Max Amini Live in Orlando!,2026-12-05,6:30 PM,"Hard Rock Live Orlando, Orlando",,Comedy,https://www.ticketmaster.com/max-amini-live-in-orlando-orlando-florida-12-05-2026/event/220064FEF81081A5,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 9:30pm Show Start:10:00pm NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/max-amini-live-in-orlando-orlando-florida-12-05-2026/event/220064FEF81081A5 | ticketmaster: https://www.ticketmaster.com/max-amini-live-in-orlando-orlando-florida-12-05-2026/event/2200651379D6165E,2,Orlando,28.473773,-81.468224
Montell Fish - The Nest Tour,2026-12-05,7:00 PM,"House of Blues Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/montell-fish-the-nest-tour-orlando-florida-12-05-2026/event/2200650AC4D72DC0,"Doors - 8:00pm Show - 9:00pm The concert venue is general admission standing. This event is all ages. For accessible seating the guest must purchase a g.a. standing ticket and arrive to the venue at 20 minutes before door time and be waiting on the accessible ramp and the guest with accessible needs is allowed one guest with them. We encourage you to review our safety and security information below prior to arriving at the venue. Please arrive early to the venue to allow enough time for you and your guests to move through the queue and enter the venue. Prior to entering the venue, guests will ",ticketmaster: https://www.ticketmaster.com/montell-fish-the-nest-tour-orlando-florida-12-05-2026/event/2200650AC4D72DC0,1,Orlando,28.370393,-81.504616
Orlando Solar Bears vs. Atlanta Gladiators,2026-12-05,7:00 PM,"Kia Center, Orlando",,Sports & Fitness,https://www.ticketmaster.com/orlando-solar-bears-vs-atlanta-gladiators-orlando-florida-12-05-2026/event/220065228F1B24F2,,ticketmaster: https://www.ticketmaster.com/orlando-solar-bears-vs-atlanta-gladiators-orlando-florida-12-05-2026/event/220065228F1B24F2,1,Orlando,28.539293,-81.383957
Reggae Fest At The Vanguard - Ages 21+,2026-12-05,9:00 PM,"Vanguard - Orlando, Orlando",,Festival,https://www.ticketmaster.com/event/Z7r9jZ1AAZMAF,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZMAF,1,Orlando,28.5418,-81.373596
TOP 40 HITS IN THE FRONT BAR WITH DJ FABIAN,2026-12-05,9:00 PM,"West End Trading Company, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/-top-40-hits-in-west-end-trading-company-tickets/14305504,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/-top-40-hits-in-west-end-trading-company-tickets/14305504,1,Orlando,28.810713,-81.265142
The Nutcracker - Orlando Ballet,2026-12-05,7:00 PM,"Dr. Phillips Performing Arts Center, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A70Muy,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70Muy,1,Orlando,28.5418,-81.373596
The Secret Illegal Comedy Show,2026-12-05,5:00 PM,"Lil' Indies, Orlando",$0.00,Comedy,https://www.ticketweb.com/event/the-secret-illegal-comedy-show-lil-indies-tickets/14313634,The Secret Illegal Comedy Show Jason Montilla Aimee Lecours Anthony Francis Chris Trovador Roo Nafasat Greg Tindale Live at Lil Indies An improvised comedy show inspired by today's news headlines and your true stories. Work making you mad? The news driving you crazy? Prices bringing you down? Let's make fun of it together! 4PM Doors | 5PM Doors Every 1st Saturday October - December No Cover,ticketmaster: https://www.ticketweb.com/event/the-secret-illegal-comedy-show-lil-indies-tickets/14313634,1,Orlando,28.55976,-81.36474
A Christmas Carol,2026-12-06,2:00 PM,"Margeson Theater - Orlando Shakes, Orlando",,General,https://www.ticketmaster.com/event/Z7r9jZ1AAvk7k,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvk7k,1,Orlando,28.554501,-81.348099
Blue Man Group,2026-12-06,1:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZY,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_ZY | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-_Zt,2,Orlando,28.456499,-81.467598
Cirque du Soleil: Drawn to Life,2026-12-06,1:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7PPAs,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAs | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PPAw,2,Orlando,28.383301,-81.570396
Dazzling Nights® Orlando,2026-12-06,5:30 PM,"Harry P. Leu Gardens, Orlando",,General,https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster | ticketmaster: https://www.universe.com/events/dazzling-nights-orlando-tickets-CV9DKN?ref=ticketmaster,15,Orlando,28.5676,-81.35538
