Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Charlie Berens: The Lost and Found Tour,2026-11-07,8:00 PM,"Center Stage Theater, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/charlie-berens-the-lost-and-found-atlanta-georgia-11-07-2026/event/0E00648D934659C3,"All sales are final/non-refundable for this event. For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/charlie-berens-the-lost-and-found-atlanta-georgia-11-07-2026/event/0E00648D934659C3,1,Atlanta,33.7918926,-84.3877907
Daniel In The Lions' Den: A Live Musical Experience,2026-11-07,6:30 PM,"Trilith LIVE, Fayetteville",,Concert / Live Music,https://www.ticketmaster.com/daniel-in-the-lions-den-a-fayetteville-georgia-11-07-2026/event/0E0064E7E7CF2086,"This show contains Flashing Lights, Haze (Fog), and Confetti. Trilith LIVE: Clear bag policy No re-entry is allowed at the venue Ages 2 and up must have a ticket",ticketmaster: https://www.ticketmaster.com/daniel-in-the-lions-den-a-fayetteville-georgia-11-07-2026/event/0E0064E7E7CF2086,1,Atlanta,33.47264,-84.50678
Deer Tick,2026-11-07,8:30 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7-Y_z,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-Y_z,1,Atlanta,33.791901,-84.446404
Eliot Bronson - Album Release,2026-11-07,9:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/eliot-bronson-album-release-decatur-georgia-11-07-2026/event/0E00650AAEA98DEC,"Eliot Bronson - Album Release live at Eddie's Attic! Award-winning Atlanta-based singer-songwriter Eliot Bronson releases his seventh studio album, Arrive, on November 6, 2026, via his New Pain Records label. Produced by Oliver Wood at the Wood Brothers' studio in Nashville, the album showcases Bronson's cinematic storytelling, memorable melodies, and ability to find depth in everyday life. ""This album represents a new chapter for me, one filled with hope, generosity, and creative freedom,"" says Bronson. ""It's a record about coming home to yourself. About finding presence in the pain. It's abo",ticketmaster: https://www.ticketmaster.com/eliot-bronson-album-release-decatur-georgia-11-07-2026/event/0E00650AAEA98DEC,1,Atlanta,33.773975,-84.296271
Georgia Tech Yellow Jackets Football vs. Louisville Cardinals Football,2026-11-07,,"Bobby Dodd Stadium, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/event/Z7r9jZ1A7OVos,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7OVos,1,Atlanta,33.775902,-84.3927
It's A Wonderful Life - A Live Radio Play,2026-11-07,3:00 PM,"Strand Theatre - GA, Marietta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7xaqf,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xaqf | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xaq4,2,Atlanta,33.922298,-84.546402
Jai Wolf 10 Year Anniversary Tour,2026-11-07,7:00 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/jai-wolf-10-year-anniversary-tour-atlanta-georgia-11-07-2026/event/0E0064D1BCC4E3CF,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/jai-wolf-10-year-anniversary-tour-atlanta-georgia-11-07-2026/event/0E0064D1BCC4E3CF,1,Atlanta,33.751769,-84.389681
Kennesaw State Owls Football vs. Delaware Blue Hens Football,2026-11-07,,"Fifth Third Bank Stadium, Kennesaw",,Sports & Fitness,https://www.ticketmaster.com/event/Z7r9jZ1A7-Ixv,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-Ixv,1,Atlanta,34.037399,-84.592201
Laya Presents Lipstick N' Leather,2026-11-07,8:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/laya-presents-lipstick-n-leather-atlanta-georgia-11-07-2026/event/0E00652BF3D9B3BA,"Rival presents: LAYA Lipstick N' Leather November 7, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/laya-presents-lipstick-n-leather-atlanta-georgia-11-07-2026/event/0E00652BF3D9B3BA,1,Atlanta,33.7918926,-84.3877907
Like Father,2026-11-07,2:00 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70MQa,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70MQa | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70MQF,2,Atlanta,33.797401,-84.386803
MOVEMENTS - HAPPIER NOW USA TOUR,2026-11-07,7:30 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/movements-happier-now-usa-tour-atlanta-georgia-11-07-2026/event/0E0064A5E4B9EDA0,"This is an all ages event. Doors 6:30pm Show 7:30pm This show has two separate General Admission (GA) areas: The GA Floor (standing room) and the GA balconies (seated, first come first served). GA tickets purchased are for either the floor or balcony. You must remain in the section of your purchased ticket. Row A in balcony sections 201-108 are sold as reserved assigned seating. The remainder of the balconies are general admission. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabern",ticketmaster: https://www.ticketmaster.com/movements-happier-now-usa-tour-atlanta-georgia-11-07-2026/event/0E0064A5E4B9EDA0,1,Atlanta,33.758688,-84.391449
Nico Carney,2026-11-07,10:00 PM,"Helium Comedy Club - GA, Alpharetta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A708Fe,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A708Fe,1,Atlanta,34.084301,-84.224899
NieR: Orchestra Concert,2026-11-07,8:00 PM,"Fox Theatre - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PkeZ,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PkeZ,1,Atlanta,33.7714,-84.377403
Paige Fish: the midnight crisis tour,2026-11-07,7:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/paige-fish-the-midnight-crisis-tour-atlanta-georgia-11-07-2026/event/0E0064FCDFA7DC7D,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/paige-fish-the-midnight-crisis-tour-atlanta-georgia-11-07-2026/event/0E0064FCDFA7DC7D,1,Atlanta,33.75184,-84.389887
Peter Bradley Adams,2026-11-07,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/peter-bradley-adams-decatur-georgia-11-07-2026/event/0E0064E60EB3DAE6,"Peter Bradley Adams live at Eddie's Attic! Peter Bradley Adams live at Eddie's Attic! Peter Bradley Adams first made his mark as a member of Eastmountainsouth, a folktronica duo signed to DreamWorks by Robbie Robertson of The Band. He launched his solo career with Gather Up (2006), followed by Leavetaking (2008), which featured the hit ""The Longer I Run,"" and a string of releases collectively selling over 275,000 single downloads. His album The Mighty Storm was recorded live at RCA Studio A in Nashville, the old Chet Atkins studio built in 1965, with a team of producer/musicians including Lex ",ticketmaster: https://www.ticketmaster.com/peter-bradley-adams-decatur-georgia-11-07-2026/event/0E0064E60EB3DAE6,1,Atlanta,33.773975,-84.296271
Slow Pulp w/ Snuggle,2026-11-07,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70boK,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70boK,1,Atlanta,33.770199,-84.334602
Sugarland,2026-11-07,7:00 PM,"Gas South Arena, Duluth",,Concert / Live Music,https://www.ticketmaster.com/sugarland-duluth-georgia-11-07-2026/event/0E0065079195593A,"A nostalgic night celebrating over 20 years of amazing hits! Ages 2 and older require a ticket. No Refunds. No Exchanges. Pricing, line up, and production setup may change without notice. Ticket purchases exceeding the posted ticket limit, either within a single order or across multiple orders, may be subject to order(s) being voided without notice.",ticketmaster: https://www.ticketmaster.com/sugarland-duluth-georgia-11-07-2026/event/0E0065079195593A,1,Atlanta,33.9869191,-84.0907288
Tours: Truist Park,2026-11-07,2:00 PM,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-07-2026/event/0E00651195206350,"Tours begin based on the following schedule: In-Season (April-September/Playoffs) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Mon-Sat: 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. No Tours are given if a day game is being played. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-07-2026/event/0E00651195206350,1,Atlanta,33.890304,-84.468127
Catch Your Breath - Not Broken Enough Tour,2026-11-08,7:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/catch-your-breath-not-broken-enough-atlanta-georgia-11-08-2026/event/0E0064B4ED708157,"This is an all ages event. Doors 6pm Show 7pm This show has two separate General Admission (GA) areas: The GA Floor (standing room) and the GA balconies (seated, first come first served). GA tickets purchased are for either the floor or balcony. You must remain in the section of your purchased ticket. Row A in balcony sections 201-108 are sold as reserved assigned seating. The remainder of the balconies are general admission. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@l",ticketmaster: https://www.ticketmaster.com/catch-your-breath-not-broken-enough-atlanta-georgia-11-08-2026/event/0E0064B4ED708157,1,Atlanta,33.758688,-84.391449
College Park Skyhawks vs. Raptors 905,2026-11-08,2:00 PM,"Gateway Center Arena, College Park",,Sports & Fitness,https://www.ticketmaster.com/college-park-skyhawks-vs-raptors-905-college-park-georgia-11-08-2026/event/0E00651BD8528C99,,ticketmaster: https://www.ticketmaster.com/college-park-skyhawks-vs-raptors-905-college-park-georgia-11-08-2026/event/0E00651BD8528C99,1,Atlanta,33.645576,-84.457475
Dr. Seuss' How The Grinch Stole Christmas! The Musical,2026-11-08,11:00 AM,"Gas South Theater, Duluth",,Pageant,https://www.ticketmaster.com/dr-seuss-how-the-grinch-stole-duluth-georgia-11-08-2026/event/0E0064C3ED5668D9,"DR SEUSS' HOW THE GRINCH STOLE CHRISTMAS! THE MUSICAL is the record-setting Broadway sensation which features the hit songs ""You're A Mean One Mr. Grinch"" and ""Welcome Christmas"" from the original animated television special. Max the Dog narrates as the mean and scheming Grinch, whose heart is ""two sizes too small,"" decides to steal Christmas away from the Holiday loving Whos. Magnificent sets and costumes inspired by Dr. Seuss' original illustrations help transport audiences to the whimsical world of Whoville, as this sparkling production breathes new life into this timeless story of the true",ticketmaster: https://www.ticketmaster.com/dr-seuss-how-the-grinch-stole-duluth-georgia-11-08-2026/event/0E0064C3ED5668D9 | ticketmaster: https://www.ticketmaster.com/dr-seuss-how-the-grinch-stole-duluth-georgia-11-08-2026/event/0E0064C3ED5868E2,2,Atlanta,33.9869191,-84.0907288
Eric Lindell,2026-11-08,8:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/eric-lindell-decatur-georgia-11-08-2026/event/0E0064DDF250E9A1,"Eric Lindell live at Eddie's Attic! With a style rooted in the very dirt he grew up on, Eric Lindell delivers a warm, familiar sound brimming with soulful authenticity and resonant lyricism. Eric is an established international recording artist whose career spans more than three decades, beginning at just 15 years old. His dedication to his art has made him a rare and unparalleled talent. Eric's fans are true and devoted followers, often thanking him for the strength his music has provided them. Fans can be caught cutting up a rug, singing along, smiling, and even crying! Eric Lindell is an ar",ticketmaster: https://www.ticketmaster.com/eric-lindell-decatur-georgia-11-08-2026/event/0E0064DDF250E9A1 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PguF,2,Atlanta,33.773975,-84.296271
First To Eleven,2026-11-08,8:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/first-to-eleven-atlanta-georgia-11-08-2026/event/0E0064DE99666713,"Rival presents: First to Eleven November 8, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/first-to-eleven-atlanta-georgia-11-08-2026/event/0E0064DE99666713,1,Atlanta,33.7918926,-84.3877907
Georgia Tech Yellow Jackets Womens Volleyball vs. Wake Forest Demon Deacons Womens Volleyball,2026-11-08,1:00 PM,"O'Keefe Gymnasium, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/event/Z7r9jZ1A70Sf9,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70Sf9,1,Atlanta,33.758301,-84.398201
Griffin House,2026-11-08,6:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/griffin-house-decatur-georgia-11-08-2026/event/0E0064DDF8C8F123,"Griffin House live at Eddie's Attic! Griffin House is an American singer-songwriter and storyteller. Touring and making records for over 20 years, House has a discography that includes over 13 albums. His debut record ""Lost and Found"" (2004) was featured on CBS Sunday Morning by music critic and then VP MTV/VH1, Bill Flanagan, who named House one of the best emerging singer-songwriters of our time. After forging a loyal fan base through years of grassroots touring as an opener for acts such as John Mellencamp and the Cranberries, House broke through as a national headliner in 2009 with an appe",ticketmaster: https://www.ticketmaster.com/griffin-house-decatur-georgia-11-08-2026/event/0E0064DDF8C8F123 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PgoV,2,Atlanta,33.773975,-84.296271
Holywatr: Deo Gratias Tour,2026-11-08,7:00 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/holywatr-deo-gratias-tour-atlanta-georgia-11-08-2026/event/0E0064AEEF75B7AF,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/holywatr-deo-gratias-tour-atlanta-georgia-11-08-2026/event/0E0064AEEF75B7AF,1,Atlanta,33.751769,-84.389681
It's A Wonderful Life - A Live Radio Play,2026-11-08,3:00 PM,"Strand Theatre - GA, Marietta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7xaq9,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xaq9,1,Atlanta,33.922298,-84.546402
Jim Henson's Labyrinth: In Concert,2026-11-08,7:30 PM,"The Eastern-GA, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7Ow39,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7Ow39,1,Atlanta,33.7136,-84.332802
Like Father,2026-11-08,2:00 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70MQ8,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70MQ8 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70MQo,2,Atlanta,33.797401,-84.386803
The R&B Tour - Starring Usher Raymond & Chris Brown,2026-11-08,7:00 PM,"Mercedes-Benz Stadium, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/the-rb-tour-starring-usher-raymond-atlanta-georgia-11-08-2026/event/0E0064789ABA7176,,ticketmaster: https://www.ticketmaster.com/the-rb-tour-starring-usher-raymond-atlanta-georgia-11-08-2026/event/0E0064789ABA7176,1,Atlanta,33.755389,-84.400823
