Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
The Buzzcocks: Celebrating 50 Years of Buzzcocks,2026-11-25,7:00 PM,"The Masquerade - Heaven, Atlanta",,Food & Drink,https://www.ticketmaster.com/the-buzzcocks-celebrating-50-years-of-atlanta-georgia-11-25-2026/event/0E0064CFE120DA7D,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/the-buzzcocks-celebrating-50-years-of-atlanta-georgia-11-25-2026/event/0E0064CFE120DA7D,1,Atlanta,33.751769,-84.389681
Tours: Truist Park,2026-11-25,2:00 PM,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-25-2026/event/0E0065119553644F,"Tours begin based on the following schedule: In-Season (April-September/Playoffs) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Mon-Sat: 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. No Tours are given if a day game is being played. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-25-2026/event/0E0065119553644F,1,Atlanta,33.890304,-84.468127
A Christmas Carol,2026-11-27,7:00 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70fPs,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70fPs,1,Atlanta,33.797401,-84.386803
A Hundred Drums w/ Zen Selekta,2026-11-27,8:00 PM,"Terminal West, Atlanta",,Food & Drink,https://www.ticketmaster.com/event/Z7r9jZ1A7P8ZE,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7P8ZE,1,Atlanta,33.791901,-84.446404
Blackberry Smoke: Holiday Homecoming,2026-11-27,8:00 PM,"Tabernacle Presented by iTHINK Financial, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/blackberry-smoke-holiday-homecoming-atlanta-georgia-11-27-2026/event/0E0064C90EBCD5D3,"This is a show has a general admission standing room floor with fully reserved assigned seating balconies. All ages welcome. Box Office Open at 6pm. Doors at 7pm. Show at 8pm. Please be aware our balconies are not ADA accessible. All accommodations are located on the main floor level. There is no elevator in the building. Please ask event staff for any ADA assistance upon arrival. Guests who have purchased ADA tickets may request assistance from event staff upon arrival. If all ADA accommodations are sold out, please email the venue at tabernacle@livenation.com.",ticketmaster: https://www.ticketmaster.com/blackberry-smoke-holiday-homecoming-atlanta-georgia-11-27-2026/event/0E0064C90EBCD5D3,1,Atlanta,33.758688,-84.391449
Christopher Williams,2026-11-27,6:00 PM,"City Winery - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70d84,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70d84,1,Atlanta,33.7714,-84.377403
DELTA SKY 360 CLUB EXPERIENCE - RUSH,2026-11-27,7:30 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/delta-sky-360-club-experience-rush-atlanta-georgia-11-27-2026/event/0E00635EAB7682FB,"Your experience will include: - Access to our Delta Sky360 Club - Complimentary Chef's Table until headliner starts - Complimentary NA beverages, beer and wine through end of show - Private entrance, bar, and restrooms *This is NOT a ticket to the show and does NOT include any artist interaction. A ticket to the show is required for this experience.",ticketmaster: https://www.ticketmaster.com/delta-sky-360-club-experience-rush-atlanta-georgia-11-27-2026/event/0E00635EAB7682FB,1,Atlanta,33.757796,-84.394569
FOR KING + COUNTRY's 'A Drummer Boy Christmas',2026-11-27,7:00 PM,"Gas South Arena, Duluth",,Food & Drink,https://www.ticketmaster.com/for-king-countrys-a-drummer-boy-duluth-georgia-11-27-2026/event/0E0064E8999D8428,"Ages 2 and older require a ticket. No Refunds. No Exchanges. Pricing, line up, and production setup may change without notice. Ticket purchases exceeding the posted ticket limit, either within a single order or across multiple orders, may be subject to order(s) being voided without notice.",ticketmaster: https://www.ticketmaster.com/for-king-countrys-a-drummer-boy-duluth-georgia-11-27-2026/event/0E0064E8999D8428,1,Atlanta,33.9869191,-84.0907288
Futurebirds,2026-11-27,8:00 PM,"The Eastern-GA, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAvK1p,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvK1p,1,Atlanta,33.7136,-84.332802
Georgia Festival of Trees,2026-11-27,10:00 AM,"Gas South Convention Center, Duluth",,Festival,https://www.ticketmaster.com/georgia-festival-of-trees-duluth-georgia-11-27-2026/event/0E0064DED048BB50,"The Georgia Festival of Trees is Georgia's premier holiday celebration, bringing together families, businesses, and volunteers to create unforgettable Christmas memories while supporting efforts to protect vulnerable children. Featuring hundreds of designer trees, holiday attractions, live entertainment, and family fun, the Festival welcomes thousands of guests each year and turns holiday traditions into meaningful impact across Georgia.",ticketmaster: https://www.ticketmaster.com/georgia-festival-of-trees-duluth-georgia-11-27-2026/event/0E0064DED048BB50,1,Atlanta,33.9869191,-84.0907288
Hunxho 2Night Only Tour,2026-11-27,8:00 PM,"Coca-Cola Roxy, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/hunxho-2night-only-tour-atlanta-georgia-11-27-2026/event/0E006536C233BBAE,"All ages welcome. Doors: Show: The main floor is general admission, standing room only. The balcony is reserved, assigned seating.",ticketmaster: https://www.ticketmaster.com/hunxho-2night-only-tour-atlanta-georgia-11-27-2026/event/0E006536C233BBAE,1,Atlanta,33.89024,-84.469717
Kwesi Arthur,2026-11-27,7:00 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/kwesi-arthur-atlanta-georgia-11-27-2026/event/0E0064CCB332F27D,"Kwesi Arthur Redemption Valley Tour August 6, 2026 | VINYL | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/kwesi-arthur-atlanta-georgia-11-27-2026/event/0E0064CCB332F27D,1,Atlanta,33.7918926,-84.3877907
Love Actually In Concert,2026-11-27,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/love-actually-in-concert-atlanta-georgia-11-27-2026/event/0E0064EFA0A68140,"Love Actually is set in contemporary London in the weeks before Christmas and tells one story which weaves together a spectacular amount of love stories sometimes romantic, sometimes sad, sometimes stupid all funny in their own way.With the film becoming a Christmas tradition for many, audiences attending the Love Actually Live In Concert Tour will be invited to a unique way to watch the film: a full, live orchestra will perform Craig Armstrong?s evocative score at these shows, with the film being projected onto the big screen. The film features an all star ensemble cast, including Hugh Grant,",ticketmaster: https://www.ticketmaster.com/love-actually-in-concert-atlanta-georgia-11-27-2026/event/0E0064EFA0A68140,1,Atlanta,33.8844269,-84.4583631
Premo Rice -Another Night At The Chateau,2026-11-27,8:00 PM,"Center Stage Theater, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/premo-rice-another-night-at-the-atlanta-georgia-11-27-2026/event/0E00652FAC964A96,"Premo Pice November 27, 2026 | CENTER STAGE | General Admission | All Ages The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/premo-rice-another-night-at-the-atlanta-georgia-11-27-2026/event/0E00652FAC964A96,1,Atlanta,33.7918926,-84.3877907
RUSH: Fifty Something,2026-11-27,7:30 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/rush-fifty-something-atlanta-georgia-11-27-2026/event/0E00635692B0686C,,ticketmaster: https://www.ticketmaster.com/rush-fifty-something-atlanta-georgia-11-27-2026/event/0E00635692B0686C,1,Atlanta,33.757796,-84.394569
Skyline Lounge Love Actually,2026-11-27,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/skyline-lounge-love-actually-atlanta-georgia-11-27-2026/event/0E0064EFA0BB8172,"THIS EVENT SPACE IS FOR AGES 21 AND OLDER. Add to your experience at Cobb Energy Centre with inclusive $55.00 price at the Skyline Lounge. This premium lounge features a custom bar and ample seating. Enhance your concert experience at the Skyline Lounge at Cobb Energy Centre. Located on the Grand Tier, this exclusive space offers an airy and inviting atmosphere with a stylish and comfortable bar area. For one inclusive price, your admission includes exclusive use of the lounge starting 90 minutes prior to showtime and during intermission (when applicable), access to a dedicated bar featuring e",ticketmaster: https://www.ticketmaster.com/skyline-lounge-love-actually-atlanta-georgia-11-27-2026/event/0E0064EFA0BB8172,1,Atlanta,33.8844269,-84.4583631
Static Dress,2026-11-27,6:00 PM,"The Masquerade - Hell, Atlanta",,Food & Drink,https://www.ticketmaster.com/static-dress-atlanta-georgia-11-27-2026/event/0E006504C362AE1C,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/static-dress-atlanta-georgia-11-27-2026/event/0E006504C362AE1C,1,Atlanta,33.75184,-84.389887
Stray Cats,2026-11-27,8:00 PM,"Fox Theatre - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7JKj9,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7JKj9,1,Atlanta,33.7714,-84.377403
The Nutcracker - (Northeast Atlanta Ballet),2026-11-27,2:00 PM,"Gas South Theater, Duluth",,Arts & Theatre,https://www.ticketmaster.com/the-nutcracker-northeast-atlanta-ballet-duluth-georgia-11-27-2026/event/0E0064BDB57DED9D,"Ring in the Holidays with the Northeast Atlanta Ballet's classic rendition of E.T.A Hoffman's tale, in our elaborate production of ""The Nutcracker"". Join Clara and her Nutcracker prince as they set out on a wonder-filled journey to battle the mouse king and travel through the Land of the Snowflakes and Kingdom of the Sweets to meet the Sugar Plum Fairy. This family-friendly production features the familiar classical music of Tchaikovsky and is sure to please audience members of all ages.",ticketmaster: https://www.ticketmaster.com/the-nutcracker-northeast-atlanta-ballet-duluth-georgia-11-27-2026/event/0E0064BDB57DED9D | ticketmaster: https://www.ticketmaster.com/the-nutcracker-northeast-atlanta-ballet-duluth-georgia-11-27-2026/event/0E0064BDB57FEDA4,2,Atlanta,33.9869191,-84.0907288
The SteelDrivers,2026-11-27,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70OFN,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70OFN,1,Atlanta,33.770199,-84.334602
Tours: Truist Park,2026-11-27,2:00 PM,"Truist Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-27-2026/event/0E00651195586453,"Tours begin based on the following schedule: In-Season (April-September/Playoffs) Monday - Saturday : 10:00am, 11:00am, Noon, 1:00pm, 2:00pm Sundays: 1:00pm, 3:00pm Off-Season (Oct-Mar) Mon-Sat: 10:00am, 12:00pm, 2:00pm Tours are 90 minutes in length. No Tours are given if a day game is being played. Please be sure to not only select the correct number and types of tickets, but also the time you want to attend.",ticketmaster: https://www.ticketmaster.com/tours-truist-park-atlanta-georgia-11-27-2026/event/0E00651195586453,1,Atlanta,33.890304,-84.468127
A Christmas Carol,2026-11-28,2:00 PM,"Alliance Theatre - Coca-Cola Stage, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A70gug,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70gug | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70guU,2,Atlanta,33.797401,-84.386803
American Aquarium,2026-11-28,8:00 PM,"Terminal West, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PpPU,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PpPU,1,Atlanta,33.791901,-84.446404
Atlanta Gladiators vs. Jacksonville Icemen,2026-11-28,7:00 PM,"Gas South Arena, Duluth",,Sports & Fitness,https://www.ticketmaster.com/atlanta-gladiators-vs-jacksonville-icemen-duluth-georgia-11-28-2026/event/0E0064C3DA462538,"Ages 2 and older require a ticket. No Refunds . No Exchanges. Pricing, line up, and production setup may change without notice. Ticket purchases exceeding the posted ticket limit, either within a single order or across multiple orders, may be subject to order(s) being voided without notice. Las edades de 2 años o más requieren un boleto. Sin reembolsos. Sin intercambios. Los precios, la alineación y la configuración de producción pueden cambiar sin previo aviso. Las compras de boletos que excedan el límite de boletos publicados, ya sea dentro de un solo pedido o en múltiples pedidos, pueden es",ticketmaster: https://www.ticketmaster.com/atlanta-gladiators-vs-jacksonville-icemen-duluth-georgia-11-28-2026/event/0E0064C3DA462538,1,Atlanta,33.9869191,-84.0907288
Corey Holcomb 5150 Show: Live Podcast,2026-11-28,8:00 PM,"Center Stage Theater, Atlanta",,Comedy,https://www.ticketmaster.com/corey-holcomb-5150-show-live-podcast-atlanta-georgia-11-28-2026/event/0E006522D8493B83,"Icon Live Presents: The Corey Holcomb Live Podcast November 28, 2026 | CENTER STAGE | Reserved Seated | 18+",ticketmaster: https://www.ticketmaster.com/corey-holcomb-5150-show-live-podcast-atlanta-georgia-11-28-2026/event/0E006522D8493B83,1,Atlanta,33.7918926,-84.3877907
El Alfa - El Mejor Del Planeta,2026-11-28,8:00 PM,"Atlanta Coliseum, Duluth",,Concert / Live Music,https://www.ticketmaster.com/el-alfa-el-mejor-del-planeta-duluth-georgia-11-28-2026/event/0E006096A1CB319A,"Unfortunately, the Event Organizer has had to cancel your event. You don't need to do a thing. We'll issue a refund to the [original method of payment](https://help.ticketmaster.com/hc/en-us/articles/9614074869009) used at time of purchase, as soon as funds are received from the Event Organizer. It should appear on your account within 14-21 days. Please Note: If the tickets were transferred to you, the refund will go to the fan who originally purchased the tickets from Ticketmaster. Please see our [Purchase Policy](https://help.ticketmaster.com/hc/en-us/articles/10465798887953-Purchase-Policy)",ticketmaster: https://www.ticketmaster.com/el-alfa-el-mejor-del-planeta-duluth-georgia-11-28-2026/event/0E006096A1CB319A,1,Atlanta,33.957853,-84.129752
Elf In Concert: Live With The Atlanta Symphony Orchestra,2026-11-28,7:00 PM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/elf-in-concert-live-with-the-atlanta-georgia-11-28-2026/event/0E00646AE00DD0CC,,ticketmaster: https://www.ticketmaster.com/elf-in-concert-live-with-the-atlanta-georgia-11-28-2026/event/0E00646AE00DD0CC,1,Atlanta,33.790098,-84.385493
Ellis Paul,2026-11-28,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/oe824cf3efd4,,ticketmaster: https://link.dice.fm/oe824cf3efd4 | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PYQ8,2,Atlanta,33.773975,-84.296271
Garage - 1180 Peachtree St: Elf In Concert,2026-11-28,7:00 PM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/garage-1180-peachtree-st-elf-in-atlanta-georgia-11-28-2026/event/0E00646B25B34BC0,Garage: 1180 Peachtree Street NE (Peachtree NE & 14th Street),ticketmaster: https://www.ticketmaster.com/garage-1180-peachtree-st-elf-in-atlanta-georgia-11-28-2026/event/0E00646B25B34BC0,1,Atlanta,33.790098,-84.385493
Georgia Festival of Trees,2026-11-28,10:00 AM,"Gas South Convention Center, Duluth",,Festival,https://www.ticketmaster.com/georgia-festival-of-trees-duluth-georgia-11-28-2026/event/0E0064DED04BBB5D,"The Georgia Festival of Trees is Georgia's premier holiday celebration, bringing together families, businesses, and volunteers to create unforgettable Christmas memories while supporting efforts to protect vulnerable children. Featuring hundreds of designer trees, holiday attractions, live entertainment, and family fun, the Festival welcomes thousands of guests each year and turns holiday traditions into meaningful impact across Georgia.",ticketmaster: https://www.ticketmaster.com/georgia-festival-of-trees-duluth-georgia-11-28-2026/event/0E0064DED04BBB5D,1,Atlanta,33.9869191,-84.0907288
